date,open,high,low,close,volume
2010/2/3,52.1,52.8,52.05,52.75,13598
2010/2/4,52.75,52.85,52.35,52.55,5940
2010/2/5,51.25,51.3,50.5,50.75,24216
2010/2/6,50.8,51.3,50.3,51.2,20632
2010/2/8,51.05,51.2,50.7,50.85,18165
2010/2/9,50.85,51.65,50.75,51.55,11269
2010/2/10,51.95,52.25,51.7,52.1,11276
2010/2/22,53.05,53.15,52.6,52.6,11224
2010/2/23,52.6,52.75,52.2,52.6,9598
2010/2/24,52.15,52.55,52.15,52.25,11037
2010/2/25,52.25,52.3,51.35,51.65,20470
2010/2/26,51.65,51.75,51.2,51.55,9391
2010/3/1,51.5,52.95,51.5,52.8,13647
2010/3/2,52.75,53.1,52.55,52.65,9997
2010/3/3,52.7,53.1,52.5,52.65,8764
2010/3/4,52.75,52.9,51.8,52.2,8149
2010/3/5,52.85,53.2,52.5,52.95,13619
2010/3/8,53.3,53.65,53.25,53.65,16985
2010/3/9,53.7,53.8,53.55,53.8,7770
2010/3/10,53.85,53.95,53.45,53.8,6842
2010/3/11,54,54,53.5,53.65,6657
2010/3/12,53.7,53.7,53.4,53.6,12617
2010/3/15,53.5,53.55,52.7,52.85,10347
2010/3/16,52.8,53.1,52.75,53.1,13206
2010/3/17,53.45,54.15,53.4,54.15,14910
2010/3/18,54.25,54.55,54.05,54.4,8609
2010/3/19,54.45,54.45,54,54.25,5394
2010/3/22,54,54,53.25,53.7,7376
2010/3/23,53.7,53.8,53.25,53.35,8078
2010/3/24,53.5,53.75,53.45,53.5,19134
2010/3/25,53.35,53.7,52.9,53.5,14547
2010/3/26,53.25,54.15,52.9,54,11520
2010/3/29,54.15,54.55,54.15,54.5,16278
2010/3/30,54.5,54.55,54.35,54.45,7592
2010/3/31,54.35,54.45,54.2,54.25,10909
2010/4/1,54.25,54.9,54.25,54.75,12561
2010/4/2,54.75,54.9,54.65,54.75,5653
2010/4/6,54.9,55.55,54.9,55.3,15860
2010/4/7,55.35,55.5,55.3,55.4,6597
2010/4/8,55.4,55.5,54.85,55.05,9030
2010/4/9,55,55.2,54.8,55.2,6178
2010/4/12,55.45,55.55,55.2,55.45,8812
2010/4/13,55.2,55.2,54.6,54.8,11543
2010/4/14,55,55.2,54.8,55.2,8277
2010/4/15,55.35,55.8,55.35,55.55,12427
2010/4/16,55.5,55.5,54.9,55.2,11167
2010/4/19,54.65,54.65,53.65,53.65,14074
2010/4/20,53.9,54.1,53.75,53.85,6757
2010/4/21,54.15,54.6,54.15,54.55,7299
2010/4/22,54.2,54.5,53.9,54.45,8147
2010/4/23,54.45,54.75,54.45,54.75,8918
2010/4/26,55.25,55.9,55.25,55.9,11153
2010/4/27,55.9,55.95,55.6,55.85,5510
2010/4/28,54.75,55.35,54.55,55.25,7436
2010/4/29,55.25,55.3,54.85,55,5085
2010/4/30,55.4,55.7,54.7,54.8,5323
2010/5/3,54.5,54.85,54.25,54.45,5880
2010/5/4,54.75,54.8,54.2,54.5,10132
2010/5/5,53.4,53.45,52.85,53,20067
2010/5/6,52.95,52.95,51.8,51.95,30653
2010/5/7,51.3,52,51.05,51.95,28001
2010/5/10,52.15,52.5,51.85,52.4,11114
2010/5/11,52.6,52.8,52.05,52.2,9244
2010/5/12,52.1,52.5,51.95,52.1,7850
2010/5/13,52.65,53.4,52.6,53.25,8130
2010/5/14,53.05,53.2,52.9,53.1,12843
2010/5/17,52.6,52.6,51.7,51.9,12090
2010/5/18,52.1,52.2,51.8,52,5846
2010/5/19,51.5,51.55,50.95,51.45,15988
2010/5/20,51.45,51.45,50.75,50.8,13856
2010/5/21,50,50,49.3,49.75,29922
2010/5/24,49.9,50.55,49.9,50.45,6297
2010/5/25,50,50,48.65,49.12,23038
2010/5/26,49.74,49.8,49,49.32,14716
2010/5/27,49.32,49.66,48.75,49.66,15866
2010/5/28,50.1,50.3,49.76,49.87,9410
2010/5/31,50,50.15,49.72,50.1,4494
2010/6/1,50,50.2,49.6,49.83,5340
2010/6/2,49.52,49.83,48.8,49.05,8608
2010/6/3,49.8,50.2,49.75,50.2,5437
2010/6/4,50.2,50.2,49.94,50.05,3336
2010/6/7,48.85,48.85,48.3,48.74,15955
2010/6/8,48.7,48.7,48.31,48.56,6856
2010/6/9,48.5,48.65,47.95,48.18,7602
2010/6/10,48.18,48.89,48.18,48.85,5685
2010/6/11,49.69,49.76,49.46,49.62,5728
2010/6/14,50.2,50.4,50.05,50.35,5855
2010/6/15,50.35,51.1,50.15,50.7,7668
2010/6/17,51.1,51.25,50.85,51.05,5964
2010/6/18,51.05,51.15,50.65,50.9,3037
2010/6/21,51.5,52,51.35,52,15785
2010/6/22,51.9,51.9,51.65,51.7,5261
2010/6/23,51.35,51.5,51.05,51.15,7660
2010/6/24,51.15,51.4,51.1,51.3,5788
2010/6/25,50.75,51,50.5,50.6,6622
2010/6/28,50.7,50.95,50.6,50.8,3671
2010/6/29,51,51.45,50.4,50.5,11618
2010/6/30,49.55,49.69,49.28,49.55,13175
2010/7/1,49.55,49.55,49.01,49.19,12171
2010/7/2,49.1,49.79,49.08,49.49,6189
2010/7/5,49.73,50.5,49.6,50.5,3757
2010/7/6,50,51.4,50,51.4,9876
2010/7/7,51.35,51.4,51.1,51.3,4454
2010/7/8,51.9,52.05,51.65,52.05,12063
2010/7/9,51.9,52.4,51.9,52.35,8071
2010/7/12,52.4,52.95,52.3,52.3,8957
2010/7/13,52.4,52.6,52,52.15,5571
2010/7/14,52.9,53.15,52.8,53.15,15527
2010/7/15,52.95,53.25,52.8,53.25,11031
2010/7/16,53.15,53.15,52.7,52.9,9053
2010/7/19,52.25,52.85,52.2,52.75,16805
2010/7/20,52.75,53.35,52.55,53.2,8231
2010/7/21,53.2,53.35,52.85,52.9,8043
2010/7/22,52.9,53.05,52.6,52.95,4262
2010/7/23,53.1,53.7,53.1,53.7,18699
2010/7/26,53.7,53.95,53.65,53.85,9746
2010/7/27,53.9,53.9,53.55,53.6,5528
2010/7/28,53.6,54.1,53.5,54.05,13670
2010/7/29,53.95,54.15,53.8,54.1,10327
2010/7/30,53.9,54.05,53.5,53.9,7817
2010/8/2,54.35,55.2,54.35,54.95,12724
2010/8/3,55.05,55.3,54.95,55.2,8049
2010/8/4,55,55.3,54.95,55.1,7131
2010/8/5,55.25,55.45,54.85,55.05,9995
2010/8/6,54.9,55.25,54.9,55.2,11550
2010/8/9,55.1,55.65,55.1,55.5,10803
2010/8/10,55.5,55.7,55.2,55.4,7592
2010/8/11,55,55.2,54.55,54.7,5770
2010/8/12,54.1,54.45,54,54.25,7186
2010/8/13,54.3,55,54.3,54.85,6844
2010/8/16,54.45,55.05,54.3,55,4168
2010/8/17,54.85,55,54.75,54.95,3215
2010/8/18,55,55.05,54.4,54.65,5574
2010/8/19,54.65,55,54.5,54.95,3761
2010/8/20,54.85,54.95,54.65,54.95,5175
2010/8/23,54.85,55.6,54.7,55.3,7551
2010/8/24,55,55.25,54.9,54.95,6661
2010/8/25,54.3,54.5,53.85,53.95,13856
2010/8/26,53.9,53.95,53.6,53.6,9343
2010/8/27,53.6,53.9,53.45,53.85,8466
2010/8/30,54.3,54.6,53.95,54.1,8229
2010/8/31,53.7,53.7,53.15,53.3,8911
2010/9/1,53.5,53.7,53.35,53.7,11174
2010/9/2,54.1,54.35,53.8,54,7071
2010/9/3,54.2,54.6,54.1,54.55,6121
2010/9/6,54.95,55,54.65,54.95,10083
2010/9/7,54.95,55.05,54.8,54.85,5405
2010/9/8,54.75,54.9,54.45,54.75,5636
2010/9/9,54.95,55,54.65,54.75,3169
2010/9/10,55.15,55.3,55,55.25,6861
2010/9/13,55.55,56.8,55.55,56.8,18145
2010/9/14,56.8,57,56.75,57,15110
2010/9/15,57,57.25,56.9,57.25,16566
2010/9/16,57.2,57.3,56.65,56.65,11750
2010/9/17,56.85,57.5,56.85,57.3,18471
2010/9/20,57.2,57.45,57.1,57.25,6828
2010/9/21,57.6,57.8,57.15,57.35,7544
2010/9/23,57.35,57.65,57.1,57.35,10459
2010/9/24,57.1,57.3,56.85,57,5496
2010/9/27,57.5,57.6,57.3,57.5,4164
2010/9/28,57.15,57.55,57.15,57.4,7403
2010/9/29,57.6,58.15,57.5,57.8,12166
2010/9/30,57.7,57.8,57.5,57.7,6992
2010/10/1,57.9,57.9,57.5,57.75,10251
2010/10/4,57.85,58.1,57.75,57.75,16884
2010/10/5,57.5,57.55,57.05,57.4,10535
2010/10/6,57.9,58.05,57.7,57.75,16061
2010/10/7,57.85,57.95,57.7,57.95,8858
2010/10/8,57.85,57.95,57.45,57.6,6653
2010/10/11,57.6,57.6,56.9,56.95,8951
2010/10/12,57,57,56.05,56.2,10325
2010/10/13,56.35,56.55,56.15,56.55,4624
2010/10/14,56.9,57.7,56.9,57.45,8088
2010/10/15,57.5,57.6,57.3,57.35,2622
2010/10/18,57.3,57.3,56.15,56.2,15668
2010/10/19,56.2,56.2,55.85,56.05,13750
2010/10/20,55.8,56.7,55.7,56.7,12860
2010/10/21,56.8,56.95,56.55,56.75,11522
2010/10/22,56.75,57.1,56.75,57.1,10858
2010/10/25,55.5,56.15,55.1,56.1,16646
2010/10/26,56.3,56.35,56,56.35,8841
2010/10/27,56.5,56.65,55.85,56.05,5394
2010/10/28,56.05,56.5,55.9,56.5,4611
2010/10/29,56.2,56.35,55.9,56,7155
2010/11/1,56.2,57.05,56.2,56.8,12732
2010/11/2,56.8,56.9,56.65,56.8,5732
2010/11/3,56.95,57.1,56.5,56.7,13242
2010/11/4,56.8,57.2,56.8,57.05,8072
2010/11/5,57.55,57.75,57.5,57.65,18917
2010/11/8,57.8,57.85,57.45,57.55,9801
2010/11/9,57.55,57.7,57.45,57.7,3995
2010/11/10,57.8,57.85,57.6,57.65,18164
2010/11/11,57.8,57.8,57.45,57.5,8634
2010/11/12,57.25,57.25,56.35,56.35,12201
2010/11/15,56.3,56.3,56.05,56.15,7380
2010/11/16,56.1,56.85,56.1,56.75,7063
2010/11/17,56.35,56.65,56.15,56.5,6157
2010/11/18,56.4,56.6,56.3,56.6,2169
2010/11/19,56.9,57.15,56.3,56.65,3171
2010/11/22,56.8,57.5,56.8,57.35,5493
2010/11/23,57.35,57.35,56.8,56.9,3197
2010/11/24,56.7,57.05,56.65,56.85,4847
2010/11/25,56.85,57.15,56.85,57.1,3601
2010/11/26,57.15,57.15,56.8,56.8,4644
2010/11/29,57.1,57.35,56.85,56.9,8866
2010/11/30,57.05,57.5,56.95,57.1,8006
2010/12/1,57.1,58,57.1,58,12684
2010/12/2,58.5,58.7,58.35,58.45,12086
2010/12/3,58.6,59,58.6,59,13503
2010/12/6,59,59.35,59,59.15,8952
2010/12/7,59.2,59.2,58.85,59.1,5464
2010/12/8,59.1,59.35,58.95,59.1,6037
2010/12/9,59.5,59.8,59.45,59.7,10497
2010/12/10,59.6,59.6,59.15,59.3,5805
2010/12/13,59.2,59.5,59.2,59.45,5858
2010/12/14,59.25,59.6,59.1,59.3,11537
2010/12/15,59.3,59.65,59.15,59.6,11414
2010/12/16,59.65,59.85,59.6,59.7,18627
2010/12/17,59.8,60.45,59.8,60.2,30719
2010/12/20,60.4,60.4,59.5,59.9,13022
2010/12/21,59.9,60.15,59.65,60.05,10194
2010/12/22,60.4,60.4,60,60.05,14734
2010/12/23,60.05,60.55,60.05,60.45,16447
2010/12/24,60.45,60.45,60.15,60.2,11190
2010/12/27,60.2,60.55,60,60.45,10376
2010/12/28,60.45,60.5,60.1,60.35,12716
2010/12/29,60.35,60.5,60.2,60.5,15210
2010/12/30,60.7,60.8,60.4,60.8,5870
2010/12/31,60.8,61.4,60.75,61.4,13970
2011/1/3,61.6,61.65,61.45,61.45,12033
2011/1/4,61.55,61.6,61.3,61.3,11093
2011/1/5,61.1,61.35,59.9,60.3,20764
2011/1/6,60.25,60.3,59.95,60.2,6883
2011/1/7,60.25,60.35,59.4,59.65,12300
2011/1/10,59.75,59.9,59.55,59.85,4241
2011/1/11,59.7,61,59.7,60.85,12746
2011/1/12,61,61.25,60.9,61.1,5713
2011/1/13,61.25,61.4,60.8,61.05,10156
2011/1/14,60.95,61.1,60.8,61,7317
2011/1/17,61.15,61.25,60.7,60.85,5093
2011/1/18,60.55,61.55,60.5,61.35,9691
2011/1/19,61.35,62.15,61.35,62.05,15346
2011/1/20,62,62,61.6,61.65,5216
2011/1/21,61.1,61.45,60.55,61,11627
2011/1/24,61,61.2,60.9,60.95,17731
2011/1/25,61.45,61.7,61.4,61.45,18634
2011/1/26,61.45,62.1,61.45,62,20930
2011/1/27,62.05,62.7,62.05,62.45,17156
2011/1/28,62.5,63,62.45,63,11849
2011/2/8,63.05,63.2,62.4,62.6,11116
2011/2/9,62.5,62.6,61.7,62,12233
2011/2/10,61.6,61.6,60.75,60.85,22906
2011/2/11,60.4,60.4,58.5,58.9,43872
2011/2/14,59.05,59.65,59.05,59.4,11080
2011/2/15,59.4,59.9,58.65,59.75,9824
2011/2/16,59.8,60.1,59.6,59.85,20565
2011/2/17,59.75,59.8,59.4,59.65,6957
2011/2/18,60,60.85,59.95,60.65,9831
2011/2/21,60.4,60.8,60.15,60.65,14830
2011/2/22,60.3,60.3,59.3,59.85,31460
2011/2/23,59.45,59.7,58.8,59,28150
2011/2/24,59,59.55,59,59,28688
2011/2/25,59.3,59.65,58.45,59.5,34452
2011/3/1,59.7,60.05,59.5,59.95,8004
2011/3/2,59.45,59.9,59.4,59.45,22951
2011/3/3,59.55,60.3,59.5,60.2,28035
2011/3/4,60.5,60.7,60.4,60.65,12108
2011/3/7,60.5,60.5,60,60.2,14594
2011/3/8,60.05,60.4,60.05,60.25,2590
2011/3/9,60.55,60.65,60,60.2,11164
2011/3/10,60.15,60.25,59.3,59.5,8147
2011/3/11,59.05,59.05,58.4,58.85,22485
2011/3/14,58.6,58.9,57.65,58.8,28008
2011/3/15,58.7,58.7,55.6,57.5,62123
2011/3/16,58,58.05,57.25,57.3,20893
2011/3/17,56.8,57.3,56.5,57.3,20325
2011/3/18,57.7,57.8,57.35,57.75,13046
2011/3/21,57.9,58.5,57.8,58.1,18789
2011/3/22,58.5,58.7,58.35,58.4,17030
2011/3/23,58.4,58.65,58.15,58.5,13061
2011/3/24,58.85,59,58.55,58.75,13112
2011/3/25,59.05,59.65,59.05,59.35,12811
2011/3/28,59.25,59.3,58.85,59.15,6845
2011/3/29,58.9,59.3,58.75,59.25,5977
2011/3/30,59.4,59.8,59.25,59.6,11142
2011/3/31,59.5,59.7,59.1,59.55,8065
2011/4/1,59.6,59.85,59.6,59.85,9617
2011/4/6,60,61.4,60,61.15,30707
2011/4/7,61.35,61.4,60.95,61.3,20231
2011/4/8,61.25,61.5,61,61.1,11889
2011/4/11,61.1,61.2,60.75,61.1,16414
2011/4/12,60.8,60.8,59.85,60.05,14749
2011/4/13,59.9,60.4,59.75,60.4,9151
2011/4/14,60.45,60.7,60.05,60.35,5748
2011/4/15,60.4,60.45,59.6,59.65,3910
2011/4/18,59.75,59.95,59.45,59.55,5204
2011/4/19,59.35,59.35,58.8,59.2,14045
2011/4/20,59.5,60.35,59.5,60.3,11997
2011/4/21,60.95,61.8,60.95,61.7,34318
2011/4/22,61.8,61.8,61.45,61.6,22105
2011/4/25,61.9,62,61.25,61.45,26924
2011/4/26,60.9,61.35,60.7,61.2,23837
2011/4/27,61.75,62.25,61.75,62.15,46502
2011/4/28,62.25,62.5,62,62.15,30767
2011/4/29,62,62.4,61.65,62,50487
2011/5/3,62.2,62.3,61.5,62.15,26662
2011/5/4,61.6,61.8,61.1,61.8,19729
2011/5/5,61.4,62.35,61.3,62.25,22314
2011/5/6,61.9,62.05,61.65,61.95,24042
2011/5/9,62.1,62.6,61.9,62.3,15561
2011/5/10,62.3,62.3,62.05,62.3,8415
2011/5/11,62.5,62.5,61.95,62.05,9690
2011/5/12,61.7,62.4,61.55,62.25,17883
2011/5/13,62.25,62.25,61.9,62.05,7629
2011/5/16,61.95,61.95,61.25,61.3,16444
2011/5/17,61.2,61.45,60.95,61.25,16743
2011/5/18,61.2,61.6,61.15,61.6,5864
2011/5/19,61.6,62.1,61.05,61.05,17153
2011/5/20,61.25,61.5,60.9,61.1,15265
2011/5/23,60.8,60.8,60,60.35,38595
2011/5/24,60.3,60.45,60.05,60.45,26103
2011/5/25,60.1,60.4,59.8,60.25,22809
2011/5/26,60.35,60.85,60.2,60.85,7274
2011/5/27,60.65,61,60.5,60.6,11665
2011/5/30,60.4,60.75,60,60.5,10601
2011/5/31,60.8,62,60.8,62,10825
2011/6/1,62,62.45,61.85,62.35,26708
2011/6/2,62,62.15,61.8,61.9,18610
2011/6/3,62,62.25,61.75,62.2,14876
2011/6/7,61.9,62.25,61.55,62.2,10967
2011/6/8,62.05,62.25,61.85,62,14003
2011/6/9,61.8,62.1,61.8,62,8665
2011/6/10,62.15,62.2,60.5,60.55,27188
2011/6/13,60.25,60.25,59.6,59.75,21849
2011/6/14,60,60.75,59.8,60.75,11523
2011/6/15,60.7,60.7,59.8,60.5,11156
2011/6/16,59.9,59.9,59.3,59.4,23032
2011/6/17,59.6,59.7,59,59.2,20766
2011/6/20,59.4,59.5,58.55,58.6,21506
2011/6/21,59,59.2,58.65,59.05,15219
2011/6/22,59.5,59.5,58.8,59.2,11737
2011/6/23,58.95,59.1,58.6,58.65,15137
2011/6/24,58.7,58.7,58,58.2,27218
2011/6/27,57.5,57.85,57.2,57.8,27066
2011/6/28,58.05,58.15,57.5,57.65,11858
2011/6/29,58,58.75,57.9,58.65,16310
2011/6/30,58.8,59,58.55,58.85,8335
2011/7/1,59.2,59.8,59.2,59.7,13964
2011/7/4,59.9,60.2,59.9,60.05,18908
2011/7/5,60,60.1,59.75,59.95,12622
2011/7/6,60,60.7,60,60.6,13484
2011/7/7,60.7,60.7,60.15,60.35,11109
2011/7/8,60.5,60.7,59.9,60.05,14932
2011/7/11,59.85,59.95,59.4,59.65,11993
2011/7/12,59.1,59.1,58.45,58.7,48066
2011/7/13,58.65,59,58.45,58.7,39174
2011/7/14,59,59.05,58.45,58.9,39805
2011/7/15,59,59.25,58.7,59.2,18410
2011/7/18,59.15,59.2,58.4,59,20727
2011/7/19,58.85,59.05,58.65,58.9,8281
2011/7/20,59.5,60.5,59.5,60.45,18866
2011/7/21,60.45,60.6,60.35,60.6,10880
2011/7/22,60.85,61.15,60.8,61,22666
2011/7/25,60.5,60.85,60.2,60.4,8426
2011/7/26,60.5,61.3,60.5,61.2,15897
2011/7/27,61.2,61.45,61.05,61.35,8730
2011/7/28,60.8,61,60.5,60.85,12994
2011/7/29,60.75,60.9,59.9,59.9,13902
2011/8/1,60.5,60.5,60.15,60.35,9200
2011/8/2,59.9,59.9,59.4,59.55,16233
2011/8/3,58.85,58.85,58.2,58.6,41979
2011/8/4,58.6,58.85,57.8,57.85,40427
2011/8/5,55.7,55.7,54.45,54.45,93524
2011/8/8,54.3,54.65,51.4,53.5,88158
2011/8/9,51,53.5,50.4,53,137680
2011/8/10,53.95,54.25,53.4,54.1,51751
2011/8/11,53.2,54.5,52.7,54.1,35420
2011/8/12,54.7,54.85,53.4,53.55,38053
2011/8/15,54.2,54.6,54.1,54.6,13373
2011/8/16,54.8,55,54.1,54.35,14509
2011/8/17,54.35,54.5,53.8,53.95,16712
2011/8/18,53.4,53.45,52.65,52.95,29569
2011/8/19,51.8,51.9,51.1,51.1,46326
2011/8/22,51.3,52.45,51.05,51.5,36786
2011/8/23,52.1,53.35,51.75,53.3,25870
2011/8/24,53.4,53.4,52.1,52.6,25953
2011/8/25,53.2,53.3,52.35,52.35,16449
2011/8/26,52.8,53.25,52.6,53.05,19422
2011/8/29,53.1,54.1,53.1,53.8,21399
2011/8/30,54,54.4,53.85,54.2,18853
2011/8/31,54.1,54.6,53.9,54.55,17721
2011/9/1,55.05,56.1,55.05,55.15,35887
2011/9/2,55.15,55.3,54.65,55.15,14570
2011/9/5,53.95,53.95,53.4,53.6,20965
2011/9/6,53.3,53.35,52.3,52.55,25736
2011/9/7,53.35,53.6,52.9,53.55,15671
2011/9/8,54,54.15,53.45,53.7,14964
2011/9/9,53.55,54.75,53.55,54.15,21152
2011/9/13,53.6,53.75,52.55,52.65,26540
2011/9/14,53.15,53.2,51.3,51.6,40373
2011/9/15,52.7,53.05,52.3,52.85,26022
2011/9/16,53.5,54.15,53.5,54.1,32473
2011/9/19,53.85,53.85,53.05,53.2,17268
2011/9/20,53.35,53.7,52.5,53.4,18363
2011/9/21,53.4,53.95,53,53.6,9744
2011/9/22,52.6,52.6,51.85,52.1,29986
2011/9/23,50.5,50.85,49.93,50.35,64025
2011/9/26,50.25,50.3,49.3,49.32,42234
2011/9/27,50.5,51.15,50.5,51.1,29804
2011/9/28,51.2,51.3,50.9,51.15,18621
2011/9/29,50.65,51.75,50.6,51.6,14168
2011/9/30,51.45,51.9,51.25,51.65,11847
2011/10/3,50.75,51,50.15,50.3,26724
2011/10/4,49.9,50.75,49.5,50.75,19459
2011/10/5,50.9,50.95,50.2,50.25,13795
2011/10/6,51.15,51.55,51,51.25,21005
2011/10/7,51.8,52.15,51.5,51.55,18355
2011/10/11,52.75,53,52.7,53,24633
2011/10/12,52.85,53.1,52.5,52.85,10379
2011/10/13,53.2,53.2,52.65,52.8,12110
2011/10/14,52.6,52.9,52.45,52.45,9843
2011/10/17,53.1,53.45,52.8,53.1,12184
2011/10/18,52.5,52.7,52.2,52.55,18729
2011/10/19,52.6,52.75,52.3,52.35,15305
2011/10/20,52.55,52.65,51.75,51.75,19221
2011/10/21,51.8,51.95,51.55,51.95,16993
2011/10/24,52.45,53.6,52.45,53.6,27555
2011/10/25,53.65,53.7,53.45,53.6,23610
2011/10/26,51.6,52.15,51.3,52.15,24026
2011/10/27,52.15,52.3,51.75,52.25,23253
2011/10/28,53.4,53.45,52.35,52.4,36429
2011/10/31,52.8,52.95,52.1,52.2,16939
2011/11/1,52.2,52.85,51.85,52.55,10920
2011/11/2,51.6,52.5,51.45,52.4,23425
2011/11/3,52,52,51.45,51.45,29386
2011/11/4,52.2,52.6,52.1,52.3,19730
2011/11/7,52.3,52.55,52.15,52.4,5859
2011/11/8,52.4,52.85,52.15,52.15,13171
2011/11/9,52.5,52.6,52.1,52.2,9946
2011/11/10,51.25,51.25,50.2,50.55,59839
2011/11/11,50.65,51.05,50.5,50.9,15851
2011/11/14,51.75,52.25,51.75,52.15,22866
2011/11/15,52.05,52.1,51.75,51.85,6807
2011/11/16,52.15,52.3,51.1,51.2,20231
2011/11/17,50.9,51.35,50.5,51.35,16465
2011/11/18,50.7,50.8,50.25,50.3,39881
2011/11/21,49.9,49.9,49.12,49.23,46584
2011/11/22,49.23,49.47,48.83,49.02,37161
2011/11/23,48.8,48.86,47.7,47.85,55896
2011/11/24,47.8,48.03,47.28,47.86,38816
2011/11/25,48.24,48.46,47.05,47.44,31966
2011/11/28,48.08,48.3,47.85,48.29,17182
2011/11/29,48.75,48.75,48.2,48.72,13678
2011/11/30,48.5,48.53,47.75,48.08,13561
2011/12/1,49.6,50.6,49.6,50.3,50086
2011/12/2,50.1,50.25,49.6,49.82,11022
2011/12/5,49.82,49.82,49.2,49.66,9432
2011/12/6,49.5,49.5,48.67,48.69,14698
2011/12/7,49,49.33,49,49.2,15032
2011/12/8,49.01,49.01,48.4,48.86,14793
2011/12/9,48,48.63,48,48.24,18170
2011/12/12,48.94,49.09,48.63,48.8,12180
2011/12/13,48.37,48.78,48.17,48.55,9930
2011/12/14,48.54,48.6,48.17,48.59,5907
2011/12/15,48.01,48.01,47.5,47.5,21987
2011/12/16,47.65,47.81,47.45,47.7,15182
2011/12/19,47.4,47.4,46.61,46.74,25844
2011/12/20,47.05,47.27,46.91,47,7949
2011/12/21,48.55,49.3,48.55,49.28,31925
2011/12/22,49.27,49.32,48.99,49.16,17260
2011/12/23,49.89,50.25,49.79,50,28468
2011/12/26,50,50.05,49.8,49.95,11437
2011/12/27,49.85,50,49.62,49.85,15628
2011/12/28,49.75,49.87,49.52,49.57,13472
2011/12/29,49.5,49.72,49.22,49.61,13638
2011/12/30,50,50.15,49.59,49.81,19591
2012/1/2,49.45,49.6,48.94,49.06,11331
2012/1/3,49.5,49.95,49.4,49.7,19461
2012/1/4,49.9,50.15,49.78,50,23080
2012/1/5,50.1,50.15,49.91,50.15,21097
2012/1/6,50.1,50.25,49.85,50,28343
2012/1/9,49.9,49.95,49.63,49.81,14067
2012/1/10,50.2,50.7,50.2,50.7,29305
2012/1/11,50.7,50.8,50.6,50.65,13541
2012/1/12,50.7,50.85,50.5,50.75,18821
2012/1/13,51.15,51.25,50.75,50.85,39263
2012/1/16,51.05,51.1,49.75,50.05,28879
2012/1/17,50.35,50.6,50.1,50.55,15798
2012/1/18,50.55,50.75,50.3,50.4,12506
2012/1/30,51.4,52.3,51.4,51.8,34218
2012/1/31,52,52.4,51.75,51.95,20611
2012/2/1,52.2,52.5,52,52.3,24094
2012/2/2,52.7,52.95,52.5,52.9,20429
2012/2/3,52.95,53.05,52.75,53.05,35674
2012/2/4,53.35,53.8,53.35,53.65,35192
2012/2/6,53.5,53.5,53.15,53.2,18164
2012/2/7,53.3,53.6,53.05,53.3,19816
2012/2/8,53.5,54.45,53.5,54.45,39001
2012/2/9,54.05,54.4,53.9,54.4,36139
2012/2/10,54.25,54.55,53.95,53.95,28591
2012/2/13,54,54.35,53.75,54.2,26861
2012/2/14,54.05,54.25,53.6,54,23406
2012/2/15,54.3,55,54.2,54.9,41671
2012/2/16,54.65,54.85,54.2,54.25,22868
2012/2/17,54.8,55.2,54.35,54.75,35448
2012/2/20,54.8,55.05,54.5,54.7,31809
2012/2/21,54.5,54.75,54,54.5,15255
2012/2/22,54.3,55.1,54.2,54.85,17125
2012/2/23,54.55,54.75,54.4,54.6,9186
2012/2/24,54.6,54.85,54.25,54.75,9154
2012/2/29,55.25,56,55.25,56,28925
2012/3/1,55.95,56.2,55.85,55.9,20105
2012/3/2,56,56.1,55.55,55.6,9084
2012/3/3,55.5,55.55,55.3,55.4,9221
2012/3/5,55.3,55.35,54.8,54.85,17881
2012/3/6,54.9,55.05,54.1,54.6,16219
2012/3/7,54,54.5,54,54.4,11160
2012/3/8,54.4,54.9,54.15,54.7,15208
2012/3/9,54.7,55.05,54.45,54.95,12918
2012/3/12,55,55,54.35,54.35,10019
2012/3/13,54.6,55.3,54.6,55.1,18507
2012/3/14,56.05,56.2,55.75,55.9,23963
2012/3/15,55.75,55.9,55.5,55.65,7323
2012/3/16,55.5,55.7,55.4,55.4,8511
2012/3/19,55.45,55.65,54.8,55.25,13386
2012/3/20,55.35,55.35,54.7,54.85,6615
2012/3/21,54.85,55.2,54.8,54.85,7561
2012/3/22,54.95,55.75,54.95,55.6,12651
2012/3/23,55.45,55.6,55.3,55.45,5429
2012/3/26,55,55.25,54.45,54.55,9786
2012/3/27,54.8,55.25,54.75,55.25,10106
2012/3/28,55.45,55.85,55.2,55.45,12034
2012/3/29,55.2,55.2,54.35,54.7,10460
2012/3/30,54.5,54.9,54.2,54.9,8895
2012/4/2,54.9,54.9,54.5,54.7,4412
2012/4/3,54.85,54.9,54.1,54.25,9361
2012/4/5,53.45,53.8,53.05,53.65,14638
2012/4/6,53.6,53.85,53.4,53.75,15954
2012/4/9,53,53.5,52.7,53.1,18841
2012/4/10,53.55,53.6,52.9,53.1,6629
2012/4/11,52.7,53.45,52.7,53.3,12285
2012/4/12,53.05,53.4,52.85,53.35,9449
2012/4/13,53.8,54.05,53.65,53.95,8534
2012/4/16,53.45,53.8,53.45,53.8,5518
2012/4/17,53.9,53.9,52.9,52.9,21792
2012/4/18,53.5,53.5,52.95,53,11436
2012/4/19,53.05,53.2,52.5,53.05,9678
2012/4/20,52.9,52.95,52.3,52.35,15623
2012/4/23,52.3,52.4,51.85,52.3,18551
